_id,Currency,Date,Open,High,Low,Close,Volume,Market Cap
ObjectId("5e5a946945e7ef328423a8ec"),litecoin,08/07/2013,2.71,2.74,2.49,2.61,0,50274076
ObjectId("5e5a946945e7ef328423a8ba"),litecoin,27/08/2013,2.57,2.65,2.49,2.57,0,53289173
ObjectId("5e5a946945e7ef328423a8a0"),litecoin,22/09/2013,2.53,2.64,2.49,2.53,0,54298982
ObjectId("5e5a946945e7ef328423a8b3"),litecoin,03/09/2013,2.55,2.62,2.49,2.6,0,54469387
ObjectId("5e5a946945e7ef328423a90b"),litecoin,07/06/2013,2.78,2.79,2.51,2.6,0,47740051
ObjectId("5e5a946945e7ef328423a8b7"),litecoin,30/08/2013,2.54,2.73,2.51,2.66,0,55425511
ObjectId("5e5a946945e7ef328423a8b9"),litecoin,28/08/2013,2.58,2.6,2.51,2.52,0,52306695
ObjectId("5e5a946945e7ef328423a8bc"),litecoin,25/08/2013,2.68,2.71,2.52,2.59,0,53577807
ObjectId("5e5a946945e7ef328423a8a8"),litecoin,14/09/2013,2.66,2.68,2.52,2.54,0,53963039
ObjectId("5e5a946945e7ef328423a8b8"),litecoin,29/08/2013,2.54,2.58,2.52,2.55,0,52869636
ObjectId("5e5a946945e7ef328423a8ca"),litecoin,11/08/2013,2.55,2.72,2.53,2.69,0,54533791
ObjectId("5e5a946845e7ef328423a5e1"),litecoin,25/08/2015,2.98,3.05,2.54,2.94,11404300,123359200
ObjectId("5e5a946945e7ef328423a8b5"),litecoin,01/09/2013,2.59,2.76,2.54,2.58,0,53930572
ObjectId("5e5a946945e7ef328423a8b4"),litecoin,02/09/2013,2.57,2.74,2.54,2.56,0,53442299
ObjectId("5e5a946945e7ef328423a90a"),litecoin,08/06/2013,2.6,2.66,2.54,2.56,0,47088868
ObjectId("5e5a946945e7ef328423a8a4"),litecoin,18/09/2013,2.6,2.63,2.54,2.56,0,54577353
ObjectId("5e5a946945e7ef328423a8a7"),litecoin,15/09/2013,2.59,2.72,2.55,2.64,0,56132471
ObjectId("5e5a946945e7ef328423a8b6"),litecoin,31/08/2013,2.66,2.69,2.55,2.58,0,53839085
ObjectId("5e5a946945e7ef328423a8a3"),litecoin,19/09/2013,2.55,2.63,2.55,2.62,0,55977180
ObjectId("5e5a946945e7ef328423a910"),litecoin,02/06/2013,2.83,2.86,2.56,2.73,0,49625823
ObjectId("5e5a946945e7ef328423a8cb"),litecoin,10/08/2013,2.69,2.71,2.56,2.56,0,51772777
ObjectId("5e5a946945e7ef328423a8bb"),litecoin,26/08/2013,2.58,2.65,2.56,2.57,0,53066612
ObjectId("5e5a946945e7ef328423a8ea"),litecoin,10/07/2013,2.61,2.81,2.58,2.81,0,54334217
ObjectId("5e5a946845e7ef328423a5d8"),litecoin,03/09/2015,2.8,2.8,2.58,2.63,2210590,110922367
ObjectId("5e5a946945e7ef328423a8c9"),litecoin,12/08/2013,2.69,2.72,2.58,2.65,0,53717660
ObjectId("5e5a946945e7ef328423a8c0"),litecoin,21/08/2013,2.77,2.84,2.59,2.7,0,55356974
ObjectId("5e5a946945e7ef328423a8bf"),litecoin,22/08/2013,2.69,2.78,2.59,2.75,0,56623616
ObjectId("5e5a946945e7ef328423a8b2"),litecoin,04/09/2013,2.6,3.19,2.6,2.81,0,58915949
ObjectId("5e5a946945e7ef328423a8a9"),litecoin,13/09/2013,2.69,2.74,2.6,2.67,0,56651316
ObjectId("5e5a946945e7ef328423a8a6"),litecoin,16/09/2013,2.65,2.68,2.6,2.63,0,56064277
ObjectId("5e5a946945e7ef328423a8f1"),litecoin,03/07/2013,2.85,3.03,2.61,2.62,0,50009684
ObjectId("5e5a946945e7ef328423a8ab"),litecoin,11/09/2013,2.64,2.81,2.61,2.72,0,57444316
ObjectId("5e5a946945e7ef328423a90f"),litecoin,03/06/2013,2.73,2.75,2.61,2.73,0,49674160
ObjectId("5e5a946945e7ef328423a8c8"),litecoin,13/08/2013,2.66,2.76,2.62,2.74,0,55611396
ObjectId("5e5a946945e7ef328423a8ac"),litecoin,10/09/2013,2.73,2.73,2.62,2.64,0,55834296
ObjectId("5e5a946845e7ef328423a5d7"),litecoin,04/09/2015,2.64,2.72,2.63,2.7,1441530,113825968
ObjectId("5e5a946945e7ef328423a922"),litecoin,15/05/2013,2.82,3.04,2.64,2.94,0,51891652
ObjectId("5e5a946945e7ef328423a8e9"),litecoin,11/07/2013,2.84,2.87,2.64,2.73,0,52775604
ObjectId("5e5a946945e7ef328423a8b0"),litecoin,06/09/2013,2.78,2.84,2.65,2.69,0,56512681
ObjectId("5e5a946945e7ef328423a8ad"),litecoin,09/09/2013,2.73,2.76,2.65,2.73,0,57537964
ObjectId("5e5a946945e7ef328423a8fc"),litecoin,22/06/2013,2.86,3.58,2.66,2.92,0,54938149
ObjectId("5e5a946845e7ef328423a5d6"),litecoin,05/09/2015,2.7,2.94,2.66,2.92,2666820,123074699
ObjectId("5e5a946945e7ef328423a8cc"),litecoin,09/08/2013,2.71,2.76,2.66,2.68,0,54076429
ObjectId("5e5a946945e7ef328423a8aa"),litecoin,12/09/2013,2.75,2.75,2.66,2.7,0,57069973
ObjectId("5e5a946845e7ef328423a6cc"),litecoin,02/01/2015,2.7,2.7,2.66,2.67,855392,94048724
ObjectId("5e5a946945e7ef328423a8f6"),litecoin,28/06/2013,3.04,3.04,2.67,2.75,0,52128119
ObjectId("5e5a946945e7ef328423a8e7"),litecoin,13/07/2013,2.81,2.91,2.67,2.9,0,56290499
ObjectId("5e5a946945e7ef328423a8be"),litecoin,23/08/2013,2.78,2.88,2.67,2.72,0,56050326
ObjectId("5e5a946945e7ef328423a8cd"),litecoin,08/08/2013,2.75,2.81,2.67,2.7,0,54519250
ObjectId("5e5a946945e7ef328423a8bd"),litecoin,24/08/2013,2.74,2.78,2.67,2.69,0,55478794
ObjectId("5e5a946945e7ef328423a8ae"),litecoin,08/09/2013,2.7,2.77,2.67,2.73,0,57470353
ObjectId("5e5a946845e7ef328423a6d1"),litecoin,28/12/2014,2.72,2.76,2.67,2.73,1701950,95993669
ObjectId("5e5a946945e7ef328423a8af"),litecoin,07/09/2013,2.68,2.76,2.67,2.71,0,56916362
ObjectId("5e5a946845e7ef328423a6d4"),litecoin,25/12/2014,2.74,2.75,2.67,2.7,1640910,94574162
ObjectId("5e5a946845e7ef328423a6cf"),litecoin,30/12/2014,2.7,2.72,2.67,2.7,1536350,95114104
ObjectId("5e5a946845e7ef328423a6d3"),litecoin,26/12/2014,2.7,2.81,2.68,2.78,2088360,97539415
ObjectId("5e5a946845e7ef328423a624"),litecoin,19/06/2015,3.1,3.12,2.69,2.81,7275770,112452589
ObjectId("5e5a946945e7ef328423a912"),litecoin,31/05/2013,2.97,2.99,2.69,2.96,0,53635813
ObjectId("5e5a946945e7ef328423a921"),litecoin,16/05/2013,2.93,2.97,2.69,2.92,0,51685880
ObjectId("5e5a946845e7ef328423a61e"),litecoin,25/06/2015,2.77,2.89,2.69,2.85,4221940,114689310
ObjectId("5e5a946945e7ef328423a8c4"),litecoin,17/08/2013,2.72,2.84,2.69,2.82,0,57562831
ObjectId("5e5a946945e7ef328423a8c6"),litecoin,15/08/2013,2.74,2.83,2.69,2.76,0,56240601
ObjectId("5e5a946945e7ef328423a8c7"),litecoin,14/08/2013,2.76,2.83,2.69,2.73,0,55454945
ObjectId("5e5a946845e7ef328423a6d0"),litecoin,29/12/2014,2.73,2.75,2.69,2.69,1471530,94717141
ObjectId("5e5a946845e7ef328423a6ce"),litecoin,31/12/2014,2.7,2.73,2.69,2.72,1577550,95710426
ObjectId("5e5a946845e7ef328423a6cd"),litecoin,01/01/2015,2.72,2.72,2.69,2.7,770693,95086868
ObjectId("5e5a946845e7ef328423a6db"),litecoin,18/12/2014,2.94,3,2.7,2.81,4301260,97722925
ObjectId("5e5a946945e7ef328423a8f5"),litecoin,29/06/2013,2.76,2.93,2.7,2.79,0,53106259
ObjectId("5e5a946945e7ef328423a8e8"),litecoin,12/07/2013,2.72,2.91,2.7,2.79,0,54066041
ObjectId("5e5a946945e7ef328423a90e"),litecoin,04/06/2013,2.7,2.9,2.7,2.87,0,52324427
ObjectId("5e5a946945e7ef328423a8ce"),litecoin,07/08/2013,2.82,2.82,2.7,2.76,0,55465964
ObjectId("5e5a946845e7ef328423a6d2"),litecoin,27/12/2014,2.78,2.8,2.7,2.72,2180800,95352459
ObjectId("5e5a946945e7ef328423a8c5"),litecoin,16/08/2013,2.76,2.79,2.7,2.72,0,55403722
ObjectId("5e5a946945e7ef328423a8fa"),litecoin,24/06/2013,3.13,3.15,2.71,2.87,0,54188144
ObjectId("5e5a946845e7ef328423a5de"),litecoin,28/08/2015,2.84,2.96,2.71,2.91,4186540,122175739
ObjectId("5e5a946945e7ef328423a8b1"),litecoin,05/09/2013,2.82,2.95,2.71,2.75,0,57764622
ObjectId("5e5a946845e7ef328423a626"),litecoin,17/06/2015,2.9,3.2,2.72,2.89,13038800,115540046
ObjectId("5e5a946845e7ef328423a6d5"),litecoin,24/12/2014,2.88,2.88,2.73,2.74,2076240,95844513
ObjectId("5e5a946845e7ef328423a6da"),litecoin,19/12/2014,2.81,2.87,2.73,2.87,2780240,100016039
ObjectId("5e5a946945e7ef328423a90c"),litecoin,06/06/2013,2.88,2.91,2.74,2.75,0,50432630
ObjectId("5e5a946945e7ef328423a8c2"),litecoin,19/08/2013,2.8,2.89,2.74,2.82,0,57793046
ObjectId("5e5a946845e7ef328423a623"),litecoin,20/06/2015,2.81,3.09,2.75,3.04,5729100,121702814
ObjectId("5e5a946945e7ef328423a8f8"),litecoin,26/06/2013,2.81,2.95,2.75,2.86,0,54085900
ObjectId("5e5a946945e7ef328423a8e2"),litecoin,18/07/2013,3.15,3.15,2.76,2.89,0,56474377
ObjectId("5e5a946845e7ef328423a5dc"),litecoin,30/08/2015,2.87,2.91,2.76,2.85,1497480,119818261
ObjectId("5e5a946945e7ef328423a8c1"),litecoin,20/08/2013,2.82,2.88,2.76,2.78,0,57039273
ObjectId("5e5a946845e7ef328423a5d9"),litecoin,02/09/2015,2.82,2.83,2.76,2.8,2423010,117720412
ObjectId("5e5a946945e7ef328423a875"),litecoin,04/11/2013,2.9,3.17,2.77,3.08,0,69959854
ObjectId("5e5a946945e7ef328423a8f4"),litecoin,30/06/2013,2.79,3,2.77,2.98,0,56721476
ObjectId("5e5a946945e7ef328423a8f9"),litecoin,25/06/2013,2.85,2.91,2.77,2.82,0,53299726
ObjectId("5e5a946945e7ef328423a8c3"),litecoin,18/08/2013,2.8,2.86,2.77,2.8,0,57198038
ObjectId("5e5a946845e7ef328423a5cb"),litecoin,16/09/2015,2.83,2.85,2.77,2.8,1192860,118619620
ObjectId("5e5a946845e7ef328423a5ce"),litecoin,13/09/2015,2.82,2.85,2.77,2.82,1328080,119039669
ObjectId("5e5a946945e7ef328423a923"),litecoin,14/05/2013,3.28,3.33,2.78,2.82,0,49847568
ObjectId("5e5a946845e7ef328423a61f"),litecoin,24/06/2015,2.97,2.97,2.78,2.78,3317430,111716359
ObjectId("5e5a946945e7ef328423a8e6"),litecoin,14/07/2013,2.93,2.97,2.78,2.91,0,56527604
ObjectId("5e5a946845e7ef328423a5cd"),litecoin,14/09/2015,2.81,2.86,2.78,2.84,1135730,120298572
ObjectId("5e5a946945e7ef328423a8cf"),litecoin,06/08/2013,2.84,2.9,2.79,2.82,0,56751177
ObjectId("5e5a946845e7ef328423a5db"),litecoin,31/08/2015,2.85,2.86,2.79,2.84,1752920,119593696
ObjectId("5e5a946945e7ef328423a8e1"),litecoin,19/07/2013,2.88,3.05,2.8,2.96,0,58031068
ObjectId("5e5a946945e7ef328423a911"),litecoin,01/06/2013,2.94,2.97,2.8,2.83,0,51354548
ObjectId("5e5a946845e7ef328423a5ca"),litecoin,17/09/2015,2.81,2.93,2.8,2.91,1626720,123039606
ObjectId("5e5a946845e7ef328423a5c5"),litecoin,22/09/2015,2.8,2.88,2.8,2.84,1442340,120626204
ObjectId("5e5a946845e7ef328423a5c6"),litecoin,21/09/2015,2.85,2.86,2.8,2.8,1027230,118658299
ObjectId("5e5a946945e7ef328423a8d2"),litecoin,03/08/2013,2.84,3.12,2.81,2.96,0,59302600
ObjectId("5e5a946945e7ef328423a8f2"),litecoin,02/07/2013,2.95,3.03,2.81,2.83,0,54124596
ObjectId("5e5a946945e7ef328423a90d"),litecoin,05/06/2013,2.87,2.99,2.81,2.86,0,52331672
ObjectId("5e5a946945e7ef328423a8df"),litecoin,21/07/2013,2.87,2.95,2.81,2.92,0,57116000
ObjectId("5e5a946845e7ef328423a5da"),litecoin,01/09/2015,2.85,2.88,2.81,2.82,1376040,118709338
ObjectId("5e5a946945e7ef328423a8d0"),litecoin,05/08/2013,3,3.03,2.82,2.83,0,56805937
ObjectId("5e5a946845e7ef328423a5cf"),litecoin,12/09/2015,2.96,2.97,2.82,2.83,1517440,119404665
ObjectId("5e5a946945e7ef328423a8d3"),litecoin,02/08/2013,2.94,2.97,2.82,2.84,0,56807213
ObjectId("5e5a946845e7ef328423a5dd"),litecoin,29/08/2015,2.92,2.95,2.82,2.88,1706060,120962813
ObjectId("5e5a946845e7ef328423a5cc"),litecoin,15/09/2015,2.84,2.93,2.82,2.82,918109,119432753
ObjectId("5e5a946845e7ef328423a61d"),litecoin,26/06/2015,2.85,2.91,2.82,2.86,2100370,115169149
ObjectId("5e5a946945e7ef328423a8da"),litecoin,26/07/2013,2.98,2.99,2.83,2.9,0,57442581
ObjectId("5e5a946845e7ef328423a5c7"),litecoin,20/09/2015,2.88,2.88,2.83,2.85,989389,120624329
ObjectId("5e5a946845e7ef328423a5e0"),litecoin,26/08/2015,2.95,3.04,2.84,2.95,4551630,123788367
ObjectId("5e5a946945e7ef328423a8d5"),litecoin,31/07/2013,3,3.03,2.84,2.87,0,57156384
ObjectId("5e5a946945e7ef328423a8d8"),litecoin,28/07/2013,2.88,3.03,2.84,2.98,0,59091801
ObjectId("5e5a946945e7ef328423a8f7"),litecoin,27/06/2013,2.88,3.03,2.84,3.02,0,57201138
ObjectId("5e5a946845e7ef328423a5df"),litecoin,27/08/2015,2.95,2.99,2.84,2.87,1936130,120446140
ObjectId("5e5a946945e7ef328423a8d9"),litecoin,27/07/2013,2.9,2.94,2.84,2.88,0,57069608
ObjectId("5e5a946845e7ef328423a6d8"),litecoin,21/12/2014,2.91,2.92,2.84,2.85,2187630,99517958
ObjectId("5e5a946845e7ef328423a6d7"),litecoin,22/12/2014,2.86,2.91,2.84,2.89,2477440,100835431
ObjectId("5e5a946945e7ef328423a8e5"),litecoin,15/07/2013,2.87,3.06,2.85,2.98,0,58072017
ObjectId("5e5a946945e7ef328423a8d4"),litecoin,01/08/2013,2.87,3.01,2.85,2.91,0,58053719
ObjectId("5e5a946845e7ef328423a5c4"),litecoin,23/09/2015,2.86,2.9,2.85,2.87,901921,121555730
ObjectId("5e5a946845e7ef328423a61c"),litecoin,27/06/2015,2.86,3.12,2.86,3.1,4570240,125039921
ObjectId("5e5a946945e7ef328423a8e0"),litecoin,20/07/2013,2.96,3.01,2.86,2.86,0,56010515
ObjectId("5e5a946845e7ef328423a5c8"),litecoin,19/09/2015,2.95,2.96,2.86,2.87,897801,121733859
ObjectId("5e5a946945e7ef328423a8de"),litecoin,22/07/2013,2.95,2.95,2.86,2.89,0,56798842
ObjectId("5e5a946845e7ef328423a6d6"),litecoin,23/12/2014,2.89,2.91,2.86,2.88,1901360,100779127
ObjectId("5e5a946945e7ef328423a920"),litecoin,17/05/2013,2.89,3.34,2.87,3.19,0,56498074
ObjectId("5e5a946945e7ef328423a874"),litecoin,05/11/2013,3.08,3.14,2.87,3.04,0,69075107
ObjectId("5e5a946845e7ef328423a5c3"),litecoin,24/09/2015,2.87,2.95,2.87,2.93,1328450,124331168
ObjectId("5e5a946845e7ef328423a6d9"),litecoin,20/12/2014,2.87,2.94,2.87,2.92,2591650,101992463
ObjectId("5e5a946845e7ef328423a5c0"),litecoin,27/09/2015,2.89,2.9,2.87,2.87,748001,121956212
ObjectId("5e5a946845e7ef328423a5c1"),litecoin,26/09/2015,2.89,2.9,2.87,2.89,531617,122583595
ObjectId("5e5a946945e7ef328423a8f3"),litecoin,01/07/2013,3.01,3.3,2.88,2.95,0,56208962
ObjectId("5e5a946845e7ef328423a625"),litecoin,18/06/2015,2.89,3.13,2.88,3.1,7435550,123890094
ObjectId("5e5a946945e7ef328423a913"),litecoin,30/05/2013,3.08,3.09,2.88,2.97,0,53812628
ObjectId("5e5a946845e7ef328423a5bf"),litecoin,28/09/2015,2.88,3.08,2.88,3.07,2604270,130570525
ObjectId("5e5a946945e7ef328423a8dd"),litecoin,23/07/2013,2.89,3.01,2.88,2.99,0,58868020
ObjectId("5e5a946945e7ef328423a8d6"),litecoin,30/07/2013,2.97,3,2.88,2.99,0,59418106
ObjectId("5e5a946945e7ef328423a8dc"),litecoin,24/07/2013,2.99,2.99,2.88,2.94,0,58069428
ObjectId("5e5a946845e7ef328423a5d1"),litecoin,10/09/2015,2.92,2.97,2.89,2.95,1420320,124556370
ObjectId("5e5a946845e7ef328423a5c2"),litecoin,25/09/2015,2.93,2.95,2.89,2.89,959962,122796369
ObjectId("5e5a946945e7ef328423a92d"),litecoin,04/05/2013,3.03,3.64,2.9,3.48,0,60290868
ObjectId("5e5a946945e7ef328423a8fb"),litecoin,23/06/2013,2.9,3.34,2.9,3.12,0,58663905
ObjectId("5e5a946845e7ef328423a5d5"),litecoin,06/09/2015,2.92,3.12,2.9,3.05,4281360,128537982
ObjectId("5e5a946845e7ef328423a6dc"),litecoin,17/12/2014,3.01,3.07,2.9,2.94,3969240,102333101
ObjectId("5e5a946845e7ef328423a622"),litecoin,21/06/2015,3.04,3.05,2.9,3.02,3196090,121255283
ObjectId("5e5a946845e7ef328423a5c9"),litecoin,18/09/2015,2.91,3.01,2.9,2.96,1572740,125223443
ObjectId("5e5a946845e7ef328423a5d2"),litecoin,09/09/2015,3.05,3.05,2.91,2.92,2298470,123438211
ObjectId("5e5a946845e7ef328423a551"),litecoin,16/01/2016,2.97,3.11,2.92,3.09,4170270,136073727
ObjectId("5e5a946945e7ef328423a8db"),litecoin,25/07/2013,2.95,3.02,2.92,2.97,0,58778565
ObjectId("5e5a946945e7ef328423a92a"),litecoin,07/05/2013,3.37,3.41,2.94,3.33,0,58051265
ObjectId("5e5a946845e7ef328423a593"),litecoin,11/11/2015,3.12,3.12,2.94,2.97,3648510,128061359
ObjectId("5e5a946945e7ef328423a8d1"),litecoin,04/08/2013,3.01,3.05,2.94,3.01,0,60288258
ObjectId("5e5a946945e7ef328423a8d7"),litecoin,29/07/2013,2.94,3.04,2.94,2.96,0,58881977
ObjectId("5e5a946845e7ef328423a5d0"),litecoin,11/09/2015,2.95,2.98,2.94,2.96,1251460,124941552
ObjectId("5e5a946945e7ef328423a8e4"),litecoin,16/07/2013,3,3.18,2.95,3.1,0,60436315
ObjectId("5e5a946845e7ef328423a5bc"),litecoin,01/10/2015,3.01,3.05,2.96,3,1644010,127686323
ObjectId("5e5a946845e7ef328423a621"),litecoin,22/06/2015,3.02,3.05,2.96,3.03,3039690,121589048
ObjectId("5e5a946845e7ef328423a5e2"),litecoin,24/08/2015,3.39,3.39,2.97,2.99,7278630,125697355
ObjectId("5e5a946845e7ef328423a592"),litecoin,12/11/2015,2.97,3.29,2.97,3.28,4133180,141446841
ObjectId("5e5a946845e7ef328423a5be"),litecoin,29/09/2015,3.1,3.17,2.97,2.97,2896120,126245099
ObjectId("5e5a946845e7ef328423a5bd"),litecoin,30/09/2015,2.97,3.05,2.97,3.01,1371090,127981295
ObjectId("5e5a946845e7ef328423a620"),litecoin,23/06/2015,3.03,3.03,2.97,2.97,2332310,119504581
ObjectId("5e5a946845e7ef328423a54f"),litecoin,18/01/2016,3.02,3.06,2.98,3.05,2304070,134488705
ObjectId("5e5a946845e7ef328423a5bb"),litecoin,02/10/2015,3,3.02,2.98,2.99,1132180,127360317
ObjectId("5e5a946845e7ef328423a6dd"),litecoin,16/12/2014,3.45,3.46,2.99,3.02,5220210,104860202
ObjectId("5e5a946845e7ef328423a54d"),litecoin,20/01/2016,3.01,3.43,2.99,3.39,4438610,149562676
ObjectId("5e5a946845e7ef328423a5d4"),litecoin,07/09/2015,3.04,3.1,2.99,3.05,2254530,128492846
ObjectId("5e5a946845e7ef328423a54e"),litecoin,19/01/2016,3.05,3.06,2.99,3.02,1626900,133140838
ObjectId("5e5a946845e7ef328423a5ba"),litecoin,03/10/2015,3,3.04,2.99,3.03,1051760,128973190
ObjectId("5e5a946845e7ef328423a5b8"),litecoin,05/10/2015,3.02,3.03,2.99,3.02,1277060,128465749
ObjectId("5e5a946845e7ef328423a81f"),litecoin,28/01/2014,20.12,22.68,20.05,21.55,15500400,543554115
ObjectId("5e5a946845e7ef328423a360"),litecoin,27/05/2017,23.4,25.43,20.1,23.74,505424000,1217527311
ObjectId("5e5a946845e7ef328423a822"),litecoin,25/01/2014,20.7,23.65,20.39,23.08,11953200,580530030
ObjectId("5e5a946845e7ef328423a817"),litecoin,05/02/2014,21.53,21.79,20.78,20.78,4936760,529283941
ObjectId("5e5a946945e7ef328423a854"),litecoin,07/12/2013,29.74,30.74,20.8,23.29,0,552700776
ObjectId("5e5a946845e7ef328423a36a"),litecoin,17/05/2017,23.24,25.95,20.8,25.4,141118000,1299438423
ObjectId("5e5a946845e7ef328423a377"),litecoin,04/05/2017,21.04,25.69,20.86,23.39,242912000,1191860814
ObjectId("5e5a946845e7ef328423a24a"),litecoin,01/03/2018,203.12,214.7,201.54,209.75,678542016,11628116966
ObjectId("5e5a946845e7ef328423a24e"),litecoin,25/02/2018,208.13,225.55,202.37,220.48,1028590016,12209956904
ObjectId("5e5a946845e7ef328423a24b"),litecoin,28/02/2018,217.28,223.51,202.71,202.9,761321984,11245167904
ObjectId("5e5a946845e7ef328423a249"),litecoin,02/03/2018,209.55,213.13,204.88,212.56,627142016,11786864287
ObjectId("5e5a946845e7ef328423a247"),litecoin,04/03/2018,210.24,214.12,205.36,213.8,574675008,11862048436
ObjectId("5e5a946845e7ef328423a287"),litecoin,30/12/2017,245.09,245.43,208.2,218.96,943667008,11943513791
ObjectId("5e5a946845e7ef328423a252"),litecoin,21/02/2018,230.95,235.41,208.93,213.35,1195820032,11803114422
ObjectId("5e5a946845e7ef328423a246"),litecoin,05/03/2018,213.74,215.98,209.25,211.18,594828992,11719782021
ObjectId("5e5a946845e7ef328423a248"),litecoin,03/03/2018,213.84,217.76,209.54,210.64,681865984,11683955341
ObjectId("5e5a946845e7ef328423a299"),litecoin,12/12/2017,212.46,341.72,209.68,316.16,6961679872,17159753614
ObjectId("5e5a946845e7ef328423a81d"),litecoin,30/01/2014,21.91,22.09,21.01,21.69,8373710,548762514
ObjectId("5e5a946945e7ef328423a853"),litecoin,08/12/2013,23.18,27.48,21.2,27.27,0,648135999
ObjectId("5e5a946845e7ef328423a818"),litecoin,04/02/2014,21.9,21.97,21.35,21.46,4879620,545887605
ObjectId("5e5a946845e7ef328423a81e"),litecoin,29/01/2014,21.42,22.34,21.42,21.92,6053630,553857225
ObjectId("5e5a946845e7ef328423a81c"),litecoin,31/01/2014,21.65,22.13,21.49,22.13,2952510,560600080
ObjectId("5e5a946845e7ef328423a819"),litecoin,03/02/2014,22.37,22.52,21.6,21.91,3524210,556423138
ObjectId("5e5a946945e7ef328423a841"),litecoin,26/12/2013,21.65,25.42,21.65,24.76,0,601393272
ObjectId("5e5a946945e7ef328423a834"),litecoin,08/01/2014,22.84,25.53,21.81,24.39,45716500,602253021
ObjectId("5e5a946945e7ef328423a83f"),litecoin,28/12/2013,23.19,23.22,21.93,22.56,11003700,549583194
ObjectId("5e5a946845e7ef328423a258"),litecoin,15/02/2018,212.35,237.88,211.17,225.43,2087289984,12451226607
ObjectId("5e5a946845e7ef328423a257"),litecoin,16/02/2018,225.5,236.09,212.33,230.12,1300089984,12714036456
ObjectId("5e5a946845e7ef328423a286"),litecoin,31/12/2017,216.98,237.79,213.81,232.1,771041984,12663194467
ObjectId("5e5a946845e7ef328423a255"),litecoin,18/02/2018,230.51,232.64,214.46,215.74,1011120000,11925650529
ObjectId("5e5a946845e7ef328423a254"),litecoin,19/02/2018,215.41,226.97,215.38,223.06,767596992,12333459061
ObjectId("5e5a946845e7ef328423a24c"),litecoin,27/02/2018,221.71,224.21,215.84,216.6,856454016,12001557417
ObjectId("5e5a946845e7ef328423a24d"),litecoin,26/02/2018,222.14,234.42,218.74,220.96,1297080064,12240119979
ObjectId("5e5a946845e7ef328423a81b"),litecoin,01/02/2014,22.1,23.38,22.08,22.47,6694190,569695858
ObjectId("5e5a946845e7ef328423a35f"),litecoin,28/05/2017,24.01,26.07,22.11,24.22,377039008,1242756137
ObjectId("5e5a946845e7ef328423a81a"),litecoin,02/02/2014,22.5,23.01,22.17,22.4,3546110,568439658
ObjectId("5e5a946945e7ef328423a83e"),litecoin,29/12/2013,22.56,24.39,22.2,24.07,11384200,586899466
ObjectId("5e5a946845e7ef328423a824"),litecoin,23/01/2014,23.65,23.96,22.24,22.38,9875320,561898079
ObjectId("5e5a946945e7ef328423a840"),litecoin,27/12/2013,24.81,25.27,22.26,23.27,31112200,566088039
ObjectId("5e5a946845e7ef328423a821"),litecoin,26/01/2014,23.2,25.08,22.54,24.12,12199200,607236052
ObjectId("5e5a946845e7ef328423a361"),litecoin,26/05/2017,30.33,31.32,22.56,23.75,484254016,1217869995
ObjectId("5e5a946845e7ef328423a36b"),litecoin,16/05/2017,25.34,25.34,22.81,23.33,136875008,1192913432
ObjectId("5e5a946845e7ef328423a12a"),litecoin,14/12/2018,23.65,23.75,22.82,23.46,318851820,1397818608
ObjectId("5e5a946845e7ef328423a285"),litecoin,01/01/2018,231.67,236.63,222.2,229.03,633142016,12499214454
ObjectId("5e5a946845e7ef328423a253"),litecoin,20/02/2018,223.09,253.9,222.51,232.85,1739670016,12878414402
ObjectId("5e5a946845e7ef328423a27b"),litecoin,11/01/2018,251.52,255.05,223,229.37,1079389952,12549854307
ObjectId("5e5a946845e7ef328423a27a"),litecoin,12/01/2018,229.79,243.59,224.82,236.86,691160000,12962893955
ObjectId("5e5a946845e7ef328423a256"),litecoin,17/02/2018,229.5,233.45,225.6,229.46,863401024,12681138421
ObjectId("5e5a946845e7ef328423a282"),litecoin,04/01/2018,245.48,245.48,227.01,241.37,3481550080,13183094320
ObjectId("5e5a946845e7ef328423a284"),litecoin,02/01/2018,228.99,263.63,228.99,255.68,1237949952,13957197179
ObjectId("5e5a946845e7ef328423a131"),litecoin,07/12/2018,26.91,26.91,23,25.27,519622321,1503108920
ObjectId("5e5a946945e7ef328423a833"),litecoin,09/01/2014,24.49,25.23,23.16,24.43,20669400,604044327
ObjectId("5e5a946845e7ef328423a825"),litecoin,22/01/2014,24.85,24.89,23.16,23.65,10957200,593239597
ObjectId("5e5a946845e7ef328423a35c"),litecoin,31/05/2017,24.29,25.57,23.18,25.3,298675008,1299159067
ObjectId("5e5a946845e7ef328423a82a"),litecoin,17/01/2014,24.4,24.58,23.19,23.71,10610700,591609401
ObjectId("5e5a946945e7ef328423a835"),litecoin,07/01/2014,29.24,30.49,23.25,23.25,44133600,573344814
ObjectId("5e5a946845e7ef328423a365"),litecoin,22/05/2017,26.14,27.5,23.27,25.38,164828992,1300136201
ObjectId("5e5a946845e7ef328423a35e"),litecoin,29/05/2017,24.32,25.69,23.28,25.21,219796000,1293996451
ObjectId("5e5a946845e7ef328423a129"),litecoin,15/12/2018,23.46,24.12,23.34,23.78,291476162,1417098012
ObjectId("5e5a946845e7ef328423a376"),litecoin,05/05/2017,23.47,27.85,23.42,26.27,218948992,1338680275
